Category: All categories

Country,2013: (2014),2015: (2014)
Western Sahara,,100%
Tuvalu,100%,
Algeria,65%,35%
Moldova,87%,13%
Nauru,62%,38%
Armenia,85%,15%
Pakistan,84%,16%
Norfolk Island,59%,41%
North Korea,64%,36%
Tanzania,88%,12%
Kazakhstan,81%,19%
Cuba,65%,35%
Egypt,67%,33%
Morocco,68%,32%
Azerbaijan,73%,27%
Iraq,57%,43%
Mauritius,79%,21%
Tunisia,74%,26%
Senegal,71%,29%
Romania,77%,23%
British Indian Ocean Territory,70%,30%
Turkmenistan,57%,43%
São Tomé & Príncipe,73%,27%
Ukraine,79%,21%
Vietnam,78%,22%
Philippines,77%,23%
Comoros,67%,33%
Sri Lanka,78%,22%
Qatar,69%,31%
Bhutan,69%,31%
Kyrgyzstan,79%,21%
Cambodia,68%,32%
Oman,67%,33%
Palestine,83%,17%
Kiribati,75%,25%
Cameroon,61%,39%
Kosovo,76%,24%
Indonesia,76%,24%
Djibouti,71%,29%
India,72%,28%
United Arab Emirates,66%,34%
Gabon,63%,37%
Libya,68%,32%
Belarus,75%,25%
Cape Verde,68%,32%
Angola,70%,30%
Jamaica,80%,20%
Togo,53%,47%
Botswana,76%,24%
Montserrat,82%,18%
Guinea-Bissau,74%,26%
Malaysia,59%,41%
Tajikistan,78%,22%
Trinidad & Tobago,65%,35%
Brunei,72%,28%
Lesotho,72%,28%
Syria,63%,37%
Uzbekistan,73%,27%
Madagascar,70%,30%
Bahrain,64%,36%
Equatorial Guinea,58%,42%
Colombia,74%,26%
Côte d’Ivoire,59%,41%
Honduras,73%,27%
Cyprus,69%,31%
Peru,74%,26%
Slovakia,75%,25%
Jordan,69%,31%
Georgia,79%,21%
Tonga,76%,24%
Kuwait,62%,38%
Mayotte,64%,36%
Russia,71%,29%
Latvia,72%,28%
Greece,68%,32%
Nicaragua,73%,27%
St Vincent & the Grenadines,79%,21%
Guyana,78%,22%
Saudi Arabia,62%,38%
Singapore,61%,39%
Portugal,65%,35%
Guinea,49%,51%
Falkland Islands (Islas Malvinas),35%,65%
Panama,62%,38%
Laos,70%,30%
Wallis & Futuna,59%,41%
Spain,63%,37%
Kenya,82%,18%
Haiti,69%,31%
Maldives,77%,23%
Albania,77%,23%
Northern Mariana Islands,73%,27%
Benin,58%,42%
Congo - Brazzaville,51%,49%
Seychelles,68%,32%
Caribbean Netherlands,63%,37%
Mozambique,62%,38%
Ecuador,75%,25%
Bangladesh,71%,29%
Marshall Islands,70%,30%
St Helena,72%,28%
Puerto Rico,63%,37%
French Polynesia,61%,39%
Iceland,72%,28%
Curaçao,63%,37%
Niger,63%,37%
Poland,72%,28%
Namibia,65%,35%
Grenada,71%,29%
Micronesia,72%,28%
Mongolia,79%,21%
Hungary,73%,27%
Brazil,56%,44%
Central African Republic,55%,45%
Mauritania,69%,31%
China,92%,8%
Ghana,73%,27%
Chad,51%,49%
St Lucia,73%,27%
Cayman Islands,61%,39%
Burkina Faso,49%,51%
Nepal,66%,34%
Serbia,73%,27%
Andorra,57%,43%
Lebanon,57%,43%
Eswatini,66%,34%
Norway,64%,36%
Dominican Republic,74%,26%
Estonia,71%,29%
Malta,63%,37%
Croatia,73%,27%
Chile,62%,38%
Suriname,71%,29%
North Macedonia,72%,28%
Bulgaria,72%,28%
Slovenia,68%,32%
San Marino,52%,48%
Türkiye,68%,32%
Zimbabwe,72%,28%
Gibraltar,55%,45%
Burundi,57%,43%
Luxembourg,52%,48%
Netherlands,51%,49%
Turks & Caicos Islands,66%,34%
Mexico,67%,33%
Liechtenstein,49%,51%
Vanuatu,61%,39%
New Zealand,61%,39%
Macao,66%,34%
French Guiana,62%,38%
Canada,59%,41%
Guatemala,70%,30%
Barbados,68%,32%
Anguilla,66%,34%
St Barthélemy,62%,38%
Czechia,69%,31%
Belize,72%,28%
Mali,54%,46%
Yemen,66%,34%
South Africa,55%,45%
Dominica,73%,27%
El Salvador,71%,29%
US Virgin Islands,65%,35%
Austria,55%,45%
Svalbard & Jan Mayen,43%,57%
Paraguay,67%,33%
Sint Maarten,65%,35%
Italy,57%,43%
Belgium,56%,44%
St Kitts & Nevis,70%,30%
Bermuda,58%,42%
Fiji,65%,35%
Uruguay,62%,38%
Congo - Kinshasa,55%,45%
Isle of Man,47%,53%
Guernsey,46%,54%
Germany,48%,52%
Denmark,61%,39%
Eritrea,46%,54%
Australia,55%,45%
Guam,59%,41%
Guadeloupe,61%,39%
Monaco,49%,51%
British Virgin Islands,66%,34%
Bahamas,71%,29%
Argentina,57%,43%
Aruba,58%,42%
Lithuania,71%,29%
Switzerland,50%,50%
Hong Kong,61%,39%
Réunion,57%,43%
Afghanistan,66%,34%
Martinique,55%,45%
Faroe Islands,62%,38%
Jersey,48%,52%
Bosnia & Herzegovina,76%,24%
France,55%,45%
Nigeria,61%,39%
Liberia,53%,47%
American Samoa,55%,45%
Venezuela,72%,28%
Ireland,60%,40%
Samoa,66%,34%
Antigua & Barbuda,67%,33%
Montenegro,72%,28%
United States,58%,42%
Palau,59%,41%
New Caledonia,55%,45%
Rwanda,69%,31%
Myanmar (Burma),77%,23%
St Martin,59%,41%
Costa Rica,60%,40%
Israel,68%,32%
Greenland,68%,32%
Sweden,60%,40%
Zambia,63%,37%
Thailand,73%,27%
Cook Islands,48%,52%
Gambia,61%,39%
Somalia,72%,28%
Åland Islands,60%,40%
Uganda,71%,29%
United Kingdom,52%,48%
Timor-Leste,65%,35%
Sierra Leone,61%,39%
Papua New Guinea,59%,41%
St Pierre & Miquelon,56%,44%
Bolivia,45%,55%
Finland,62%,38%
Malawi,65%,35%
Ethiopia,61%,39%
Sudan,67%,33%
Iran,70%,30%
Solomon Islands,58%,42%
South Korea,71%,29%
Taiwan,62%,38%
South Sudan,65%,35%
Japan,54%,46%
Antarctica,,
French Southern Territories,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Christmas Island,,
Heard & McDonald Islands,,
Niue,,
Pitcairn Islands,,
South Georgia & South Sandwich Islands,,
Tokelau,,
US Outlying Islands,,
Vatican City,,
