,id,sentiment,text,url_count,bow_sentiment,fasttext_sentiment,labels,distilbert_sentiment,vader_sentiment_score,vader_sentiment,bart_sentiment
2385,248084094934712320,positive,TY for making me a woman!!!! @EstelleDarlings said at constitution hall Saturday dont EVER EVER EVER EVER let someone make u feel like shit,0,positive,negative,2,negative,0.5269,positive,positive
4306,264160220618579968,neutral,"Tomorrow will be the day that Ian Holloway is a hero. He will say no to palace and he will show \""""loyality\"""" and we will go on to beat Derby!",0,positive,neutral,1,positive,0.4003,positive,positive
7927,261279551152328704,negative,May the Giants go down faster then Fluke on date night.,0,neutral,neutral,0,neutral,0.0,neutral,negative
3809,231165900206768130,positive,@DrLawyercop @Harthanson seems like a pretty crafty fella.  If he thinks real hard\u002c The Finder fee may not be necessary!,0,negative,negative,2,negative,0.7177,positive,positive
3220,211605327265808384,neutral,(Even the Spirit of Vengeance thinks you two should wed.),0,neutral,neutral,1,neutral,0.1779,positive,positive
169,263753326422806528,neutral,Most common nights to order pizza: NYE\u002c Jan 1\u002c day before Thanksgiving\u002c Super Bowl Sunday\u002c Halloween. http://t.co/3j3QiL3j,1,positive,neutral,1,neutral,0.5994,positive,positive
3645,263887289313267712,negative,the fact that so many will vote for a socialist fake liar for President is very very frightening and may bring America to ruin!,0,positive,negative,0,negative,-0.9356,negative,negative
5189,264148146450464768,neutral,@ellertonzahra fashion tip for everyone at the Derby tomorrow http://t.co/TDJVdm4d,1,neutral,neutral,1,neutral,0.0,neutral,positive
6629,100047500475498496,neutral,RT @SloanFatale: New photo from tonight of Lady Gaga and Britney before Brit's concert tonight! http://i52.tinypic.com/35itbiw.jpg,1,neutral,neutral,1,neutral,0.0,neutral,positive
3357,264216772033527809,neutral,OKC lost #ThunderDown .... Miami gone show niggas how to win tomorrow vs the Knicks !!!!!!!,0,negative,neutral,1,positive,0.3111,positive,negative
5351,253883239020773376,positive,USA+Canada Tour starts today!!! Super pumped! Greensboro NC kicks it off tonight! Tomorrow Asheville then ATL on sunday!,0,positive,neutral,2,positive,0.7243,positive,positive
2331,246696442859757570,neutral,Exhausted but buzzing after day 1 of #yalta2012. Need sleep\u002c vitali klitschko speaks tomorrow\u002c might challenge him to an arm wrestle...,0,negative,positive,1,positive,-0.0772,neutral,positive
6697,100031133395329025,neutral,"RT @desi_girl_: \""""@therealmoconnor: safest place to be in #Tottenham tonight is the Spurs trophy cabinet. There's no chance of looters vi ...",0,negative,neutral,1,positive,0.3612,positive,positive
4148,232574698439987200,neutral,Cloud Computing and Big Data Strategy: In this CEO Power Panel at the 10th International Cloud Expo\u002c moderated b... http://t.co/KD87pMPF,1,neutral,neutral,1,neutral,0.0,neutral,positive
2900,263865671996305408,neutral,Watching Act of Valor for about the 17th time. But who\u2019s counting,0,neutral,neutral,1,neutral,0.0,neutral,positive
4438,261567918196789248,positive,As Port Charles struggles to come to grips with Jason\u2019s disappearance...a shocking return!  Tomorrow\u2019s episode is can\u2019t miss!  Watch #GH!,0,negative,negative,2,negative,-0.7701,negative,positive
7817,264241484788801536,neutral,@nick_hendren prob not till Schuler gets back. I\u2019m moving to Knoxville in January so it\u2019ll be the last one for a while I feel like,0,negative,positive,1,neutral,0.3612,positive,negative
7578,100503092801441792,neutral,"Well the Ravens played there first preseason game this Thursday againt the Eagles, Ravens D vs Michael Vick.",0,neutral,neutral,1,neutral,0.5423,positive,negative
8075,231750685283188737,positive,@NeilHolkham going to see the mighty Watford play Spurs tomorrow,0,neutral,neutral,2,neutral,0.34,positive,positive
2862,239946455480156160,positive,@MrLandualet Nice :) you have good taste in music.. J dilla\u002c 9th wonder\u002c Hieroglyphics-S.O.M\u002c Blu\u002c Big L\u002c Mobb deep (:,0,positive,positive,2,positive,0.8979,positive,positive
